Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
12MFNL,KAWASAKI,20/02/2015,29/10/2015,9693,234,152,4,1043
31MFPX,YAMAHA,14/04/2015,14/04/2015,5199,130,134,1,125
51MGRZ,KAWASAKI,04/06/2016,04/06/2016,9906,234,152,4,1043
64MFFD,HARLEY DAVIDSON,17/07/2014,17/07/2014,10275,245,151,2,883
07MGLF,DUCATI,26/03/2016,26/03/2016,13190,191,151,2,821
51MBBB,HARLEY DAVIDSON,30/08/2011,30/08/2011,13895,250,152,2,1202
MZXS85,KTM,27/07/2011,27/07/2011,10899,112,148,1,449
75MDGF,SUZUKI,24/04/2013,17/08/2013,9300,199,156,2,645
MXTT75,KAWASAKI,20/07/2010,11/11/2016,3763,152,140,2,249
MXVS53,SUZUKI,08/07/2010,04/04/2015,9999,265,160,2,638
MXZZ66,TRIUMPH,02/09/2010,02/09/2010,10190,238,166,2,865
42MGTS,BMW,21/06/2016,21/06/2016,22386,225,155,2,1170
72MFDZ,KAWASAKI,21/06/2014,21/06/2014,10048,217,152,4,1043
62MDBB,SUZUKI,09/02/2013,09/02/2013,7151,227,147,4,656
42MDKP,BMW,04/07/2013,04/07/2013,21300,237,150,2,1170
20MBBH,HONDA,31/08/2011,29/08/2015,1899,98,126,1,108
77MHBV,HONDA,24/09/2016,05/10/2016,6699,177,141,2,471
89MHGK,BMW,10/01/2017,10/01/2017,23244,237,151,2,1170
98MBDS,BMW,15/10/2011,26/07/2014,28121,321,162,6,1650
87MBLN,KTM,26/04/2012,26/04/2012,13699,191,151,2,1000
76MGBD,SUZUKI,24/07/2015,24/07/2015,10499,265,166,2,805
64MBRV,HARLEY DAVIDSON,06/07/2012,06/07/2012,26625,355,163,2,1690
MZJR90,HARLEY DAVIDSON,05/04/2011,05/04/2011,17825,295,172,2,1584
MXSP36,PIAGGIO,11/06/2010,28/07/2012,5649,151,137,1,278
24MBFK,YAMAHA,05/11/2011,25/03/2014,11498,213,158,2,499
77MFHR,ROYAL ENFIELD,27/08/2014,27/08/2014,6900,175,137,1,499
15MGVL,SUZUKI,02/07/2016,02/07/2016,6499,230,147,4,656
27MDPB,HONDA,12/09/2013,19/04/2016,3544,127,131,1,125
35MBPS,YAMAHA,15/06/2012,19/02/2016,7499,177,149,1,660
MTTP09,DUCATI,20/07/2004,06/04/2012,930,183,144,2,618
71MDGP,SUZUKI,27/04/2013,27/04/2013,10999,242,149,4,1255
MZGN16,KAWASAKI,10/01/2011,07/07/2012,14601,367,167,2,1700
32MGJK,KTM,16/02/2016,16/02/2016,18135,196,148,2,1301
MX18GP,YAMAHA,19/06/1996,24/06/2013,726,208,144,4,598
28MHGR,BMW,17/01/2017,17/01/2017,13318,242,160,2,647
MXHS59,DUCATI,06/10/2011,29/03/2014,15790,182,143,2,849
56MDFG,YAMAHA,05/04/2013,28/05/2016,11999,209,158,2,530
MXJH51,BMW,27/03/2010,27/03/2010,12495,198,159,2,798
62MBHF,KTM,27/04/2012,29/10/2016,9999,108,148,1,347
MZXX50,APRILIA,29/07/2011,29/07/2011,16690,193,145,4,999
MZZX47,BMW,20/08/2011,20/08/2011,18147,203,152,2,1170
MZPR95,HARLEY DAVIDSON,26/04/2011,13/07/2013,17870,305,162,2,1584
MXRX92,SUZUKI,04/06/2010,18/08/2016,10490,203,156,2,645
35MFFP,SUZUKI,01/07/2014,01/07/2014,10999,265,166,2,805
MXNL69,SUZUKI,29/04/2010,16/07/2015,8599,231,147,4,656
11MFDN,BMW,30/08/2014,30/08/2014,21483,246,149,2,1170
MXVT44,BMW,31/07/2010,07/06/2014,21742,242,148,2,1170
24MDKD,KTM,21/06/2013,21/06/2013,10400,108,148,1,350
14MDBN,HARLEY DAVIDSON,26/02/2013,26/02/2013,26195,313,163,2,1690
25MBSB,KTM,06/07/2012,25/07/2013,11075,112,148,1,449
02MDNN,SUZUKI,27/08/2013,03/06/2016,7999,211,159,1,400
96MBHZ,HONDA,01/03/2012,10/08/2012,6999,207,154,2,670
89MFJV,BMW,11/10/2014,11/10/2014,24017,246,149,2,1170
MZVV96,BMW,06/07/2011,01/02/2017,10959,188,152,2,798
70MFDS,HARLEY DAVIDSON,13/06/2014,13/06/2014,23800,309,171,2,1690
35MFPJ,BMW,21/03/2015,21/03/2015,13878,191,152,2,798
MXXJ35,HARLEY DAVIDSON,22/07/2010,22/08/2016,21675,307,176,2,1584
61MGGN,BMW,06/05/2016,26/10/2016,22430,192,143,4,999
99MBZB,YAMAHA,20/12/2012,26/02/2013,2999,114,129,1,124
MBBH79,HONDA,07/08/1996,08/08/2012,1317,193,141,4,599
28MBTN,YAMAHA,17/08/2012,04/10/2013,10499,206,146,4,779
MXLN40,YAMAHA,16/04/2010,09/04/2016,8998,201,144,4,600
25MFLS,BMW,07/02/2015,07/02/2015,12333,200,159,2,798
MXJB04,SUZUKI,20/03/2010,04/05/2011,8990,203,156,2,645
07MBKS,HONDA,31/03/2012,13/12/2013,6499,204,153,2,670
78MDBL,KAWASAKI,22/02/2013,17/10/2015,5930,193,141,2,649
MXHB79,SUZUKI,02/04/2010,05/03/2013,11999,185,141,4,750
61MBNR,YAMAHA,09/05/2012,22/06/2016,10499,193,150,1,660
96MDGK,BMW,07/05/2013,07/11/2015,13953,205,158,2,798
45MDHB,YAMAHA,04/05/2013,04/05/2013,20499,269,155,4,1298
MXLX36,MOTO-GUZZI,15/04/2010,07/08/2012,13490,244,149,2,1151
MXXR74,DUCATI,19/08/2010,07/08/2015,12500,175,145,2,1079
MZDB31,TRIUMPH,01/10/2010,06/04/2015,13990,213,151,3,1050
42MGSX,PIAGGIO,04/06/2016,04/06/2016,4495,151,137,1,244
29MFRF,BMW,28/03/2015,22/09/2016,23756,246,149,2,1170
18MFNP,KAWASAKI,17/04/2015,17/04/2015,6998,193,141,2,649
68MGHG,KAWASAKI,14/04/2016,14/04/2016,7122,218,145,4,806
41MGLF,HONDA,24/03/2016,24/03/2016,5199,138,145,1,250
MXNP43,APRILIA,22/04/2010,02/05/2013,17990,194,142,4,999
39MFXD,YAMAHA,12/06/2015,12/06/2015,10998,196,144,3,847
MZZH39,HARLEY DAVIDSON,03/08/2011,11/01/2013,24525,313,164,2,1690
73MGTH,KAWASAKI,10/06/2016,09/08/2016,7057,218,145,4,806
03MHDG,DUCATI,08/10/2016,08/10/2016,18490,198,151,2,1198
69MFDJ,HONDA,11/07/2014,11/07/2014,3300,98,120,1,125
81MFBH,HONDA,09/05/2014,13/01/2017,13999,226,146,4,782
97MGKL,KTM,18/03/2016,15/10/2016,14689,214,154,2,1050
03MDPF,HARLEY DAVIDSON,21/09/2013,13/05/2015,25050,318,163,2,1690
MXRX62,BMW,04/06/2010,04/06/2010,18792,203,152,2,1170
12MBGJ,BMW,20/01/2012,05/12/2015,21106,237,150,2,1170
MZSV06,KTM,09/06/2011,16/06/2016,15499,206,159,2,1000
04MGRX,BMW,26/05/2016,26/05/2016,21480,209,156,4,999
84MGVB,YAMAHA,29/06/2016,29/06/2016,11799,210,158,2,530
MXSG97,HONDA,02/06/2010,21/08/2015,16990,252,155,4,1237
69MFNT,YAMAHA,04/03/2015,26/01/2016,9499,175,144,3,847
49MBJB,SUZUKI,03/03/2012,03/03/2012,10499,183,140,4,599
29MFFS,KTM,08/07/2014,08/07/2014,9045,101,148,1,249
78MDZB,DUCATI,18/04/2014,06/02/2016,24790,221,153,2,1198
MSRH69,HONDA,24/01/2008,06/06/2011,844,202,148,2,499
MZHL44,KAWASAKI,14/02/2011,27/02/2013,13878,188,143,4,998
17MBSV,BMW,27/07/2012,12/02/2014,12840,237,161,2,647
MXFP52,SUZUKI,04/02/2010,04/02/2010,8499,253,166,2,805
49MFNR,KAWASAKI,03/03/2015,03/03/2015,6653,216,144,4,748
82MGBN,BMW,01/08/2015,01/08/2015,17927,212,154,2,1170
40MGNL,APRILIA,21/05/2016,13/08/2016,18265,257,158,2,1197
52MGKV,KAWASAKI,17/03/2016,27/10/2016,10476,216,145,4,1043
93MGLG,TRIUMPH,30/01/2017,30/01/2017,20500,256,152,3,1215
14MBXX,HONDA,11/12/2012,11/12/2012,6995,207,154,2,670
MXHG52,BMW,16/03/2010,12/07/2013,18032,203,152,2,1170
14MBPB,SUZUKI,16/05/2012,16/05/2012,7999,257,166,2,805
40MGRT,TRIUMPH,20/05/2016,20/05/2016,9900,207,142,2,900
68MHFB,PIAGGIO,15/11/2016,15/11/2016,3095,133,139,1,125
MXRB27,YAMAHA,15/05/2010,15/05/2010,9298,197,144,4,600
39MBSV,HONDA,14/08/2012,14/08/2012,6499,204,153,2,670
04MDVR,SUZUKI,22/03/2014,22/03/2014,8999,200,145,4,749
30MBLR,TRIUMPH,21/04/2012,06/05/2013,16290,246,153,3,1215
86MHFP,BMW,14/12/2016,14/12/2016,25029,256,151,2,1170
MXJV65,KAWASAKI,02/07/2010,11/09/2010,6436,216,144,4,748
44MBVH,ROYAL ENFIELD,20/09/2012,20/09/2012,6990,175,137,1,499
40MFHP,HARLEY DAVIDSON,11/09/2014,15/09/2016,24825,309,171,2,1690
35MBGD,APRILIA,06/01/2012,06/01/2012,4690,174,152,1,278
04MFBN,YAMAHA,20/05/2014,20/05/2014,6999,172,140,2,689
06MFDR,SUZUKI,13/06/2014,13/06/2014,12999,213,156,2,1037
85MBNR,HONDA,11/05/2012,11/05/2012,8550,206,149,4,599
MXFH25,YAMAHA,28/01/2010,02/04/2016,4964,165,147,1,250
79MGHF,HARLEY DAVIDSON,07/04/2016,07/04/2016,34515,398,163,2,1690
60MFJZ,BMW,04/11/2014,04/11/2014,10735,200,159,2,798
72MBFD,SUZUKI,29/10/2011,07/06/2013,8499,231,147,4,656
48MBHS,HONDA,29/02/2012,15/04/2014,9548,227,153,2,670
09MDSX,BMW,14/02/2014,14/02/2014,12205,200,159,2,798
01MFSG,PIAGGIO,20/04/2015,20/04/2015,5895,151,137,1,278
66MGSR,BMW,03/06/2016,03/06/2016,23900,246,149,2,1170
MXGB38,KAWASAKI,25/09/2008,09/08/2016,11401,223,146,4,953
MXZZ72,YAMAHA,28/08/2010,28/08/2010,9298,197,144,4,600
38MFTK,YAMAHA,08/05/2015,17/10/2015,7798,177,149,1,660
65MDVN,SUZUKI,22/03/2014,10/02/2016,12999,213,156,2,1037
MZXX12,SUZUKI,28/07/2011,23/11/2016,9700,199,156,2,645
MXGS59,SUZUKI,04/03/2010,02/06/2015,13999,332,171,2,1783
51MGXN,HONDA,27/07/2016,27/07/2016,7999,195,145,4,649
99MFKN,EBR,01/04/2015,30/03/2016,15998,188,141,2,1191
89MBJF,DUCATI,08/03/2012,20/02/2013,10790,175,145,2,803
11MDHJ,BMW,17/05/2013,17/05/2013,21249,225,155,2,1170
38MFVB,KTM,28/05/2015,28/05/2015,17952,196,148,2,1301
62MBVH,HARLEY DAVIDSON,18/09/2012,08/05/2015,19940,289,171,2,1247
01MGLR,HARLEY DAVIDSON,24/03/2016,24/03/2016,30380,356,163,2,1690
29MDTD,BMW,24/02/2014,19/09/2014,17047,199,149,2,1170
77MDZP,SUZUKI,01/05/2014,01/05/2014,6499,230,147,4,656
92MFTH,YAMAHA,07/05/2015,07/05/2015,7198,172,140,2,689
70MGXJ,YAMAHA,22/07/2016,22/07/2016,10998,196,144,3,847
40MFHB,SUZUKI,15/08/2014,15/08/2014,10499,200,145,4,749
88MDDJ,YAMAHA,14/03/2013,02/05/2015,11999,209,158,2,530
85MFGK,KTM,22/07/2014,18/11/2016,10780,112,148,1,510
79MFFK,SUZUKI,26/06/2014,12/07/2014,7499,193,145,2,645
25MBXZ,PIAGGIO,18/03/2013,18/03/2013,5669,151,137,1,278
08MDKK,HARLEY DAVIDSON,28/06/2013,28/06/2013,18495,295,172,2,1690
38MBHH,HONDA,25/02/2012,15/02/2014,6999,207,154,2,670
MXFF76,APRILIA,22/01/2010,20/11/2013,12990,195,141,2,998
76MFVB,KTM,23/05/2015,23/05/2015,10052,142,148,1,690
65MGZG,BMW,13/08/2016,31/08/2016,24638,230,151,2,1170
03MBGS,YAMAHA,27/01/2012,28/12/2016,9498,266,169,2,942
MXJL70,SUZUKI,29/04/2010,10/03/2011,8499,253,166,2,805
29MHDL,PIAGGIO,15/10/2016,15/10/2016,2190,116,134,1,124
61MHFD,BMW,12/11/2016,12/11/2016,23244,237,151,2,1170
90MFBT,YAMAHA,22/05/2014,22/05/2014,11999,209,158,2,530
46MHFJ,TRIUMPH,26/11/2016,26/11/2016,10640,238,160,2,865
60MBHL,KAWASAKI,20/02/2012,28/01/2017,10482,216,145,4,1043
44MGNH,HONDA,31/03/2016,02/12/2016,2999,125,132,1,153
04MGKF,HONDA,29/02/2016,16/09/2016,16190,227,158,2,998
83MFHD,SUZUKI,22/08/2014,24/12/2015,8999,199,156,2,645
56MHBN,MOTO S.P.A.,28/09/2016,28/09/2016,8999,108,145,1,249
96MGST,KAWASAKI,02/06/2016,29/09/2016,10583,181,140,4,636
02MHGP,AJP,11/01/2017,11/01/2017,11749,133,154,1,600
MXNX67,DUCATI,27/04/2010,01/10/2011,15690,183,147,2,1079
83MDHF,SUZUKI,06/07/2013,06/07/2013,12000,265,159,2,638
56MGNB,KAWASAKI,30/03/2016,07/07/2016,4529,161,141,2,296
MHDZ02,SUZUKI,12/07/2001,02/01/2015,548,185,140,2,487
MXVJ37,SKYTEAM,03/07/2010,02/08/2013,1286,74,108,1,124
05MHDH,HARLEY DAVIDSON,11/10/2016,11/10/2016,34880,405,163,2,1745
MZGN52,TRIUMPH,01/03/2011,16/11/2011,137990,201,144,3,1050
30MGKN,KAWASAKI,05/03/2016,29/09/2016,5882,195,142,2,649
MZDT81,YAMAHA,23/10/2010,23/10/2010,10499,206,146,4,779
06MGLX,HARLEY DAVIDSON,07/04/2016,07/04/2016,24550,308,164,2,1801
55MDTP,KAWASAKI,05/03/2014,27/09/2014,7122,218,145,4,806
MXRH79,HONDA,21/05/2010,21/05/2010,9450,240,164,2,745
08MBSL,HARLEY DAVIDSON,18/07/2012,23/02/2013,17995,305,162,2,1585
66MGJF,KAWASAKI,03/02/2016,03/02/2016,4066,157,141,2,296
69MFGN,HONDA,26/07/2014,26/07/2014,13392,209,145,4,998
47MFVH,BMW,29/05/2015,29/05/2015,13249,205,158,2,798
MXGR70,HONDA,16/04/2010,06/09/2012,16990,252,155,4,1237
42MDXH,HONDA,01/04/2014,08/12/2016,12430,229,150,4,998
77MGFP,HONDA,02/10/2015,27/07/2016,6499,180,141,2,471
52MGPF,SUZUKI,20/04/2016,30/07/2016,8999,200,145,4,749
48MBNG,TRIUMPH,27/04/2012,04/08/2016,10690,196,153,3,800
MZDS14,HONDA,22/10/2010,03/01/2014,8990,191,144,4,599
77MDKB,KAWASAKI,15/06/2013,16/09/2016,7086,266,165,2,903
91MBJZ,KAWASAKI,21/03/2012,26/06/2014,6653,216,144,4,748
12MFZV,KTM,23/07/2015,23/07/2015,10690,101,148,1,293
MZZF37,SUZUKI,19/01/2012,25/01/2014,4000,152,147,1,200
MZXN36,SUZUKI,21/07/2011,02/12/2016,11999,265,160,2,638
92MFNR,YAMAHA,17/03/2015,12/12/2015,11799,205,158,2,530
11MFNN,SYM,24/02/2015,24/02/2015,2299,122,135,1,125
64MHBF,KTM,06/09/2016,06/09/2016,10180,101,150,1,293
23MDGR,HONDA,01/05/2013,01/05/2013,10050,196,144,4,599
64MDZP,YAMAHA,30/04/2014,30/04/2014,11699,209,158,2,530
88MGFJ,YAMAHA,30/09/2015,30/09/2015,10998,196,144,3,847
98MDGL,BMW,26/04/2013,09/11/2015,13157,237,161,2,647
88MBPJ,KAWASAKI,09/06/2012,09/06/2012,6653,216,144,4,748
18MFTL,PIAGGIO,12/05/2015,01/12/2015,6395,151,137,1,278
MZTG13,SUZUKI,01/06/2011,01/06/2011,9500,203,156,2,645
21MBBR,KAWASAKI,22/09/2011,25/09/2015,7086,262,165,2,903
MXSR63,SUZUKI,09/06/2010,05/10/2010,4000,152,147,1,200
16MDJK,SYM,12/06/2013,11/04/2014,2299,106,133,1,125
95MFFF,HARLEY DAVIDSON,26/07/2014,26/11/2015,23700,318,164,2,1690
41MFLR,KTM,31/01/2015,31/01/2015,17600,196,148,2,1301
80MBTL,HUSQVARNA,17/08/2012,05/09/2013,12990,187,150,2,897
11MDXL,YAMAHA,24/04/2014,04/10/2016,21498,272,155,4,1298
MZHV47,HONDA,24/02/2011,13/09/2011,2590,121,131,1,125
80MGXS,YAMAHA,28/07/2016,28/07/2016,8999,188,145,2,689
23MFXD,APRILIA,12/06/2015,12/06/2015,18995,194,145,4,1077
59MDPT,HARLEY DAVIDSON,17/10/2013,17/10/2013,24825,309,171,2,1690
42MGFJ,PIAGGIO,26/09/2015,26/09/2015,6395,151,137,1,278
95MBKG,BMW,26/03/2012,20/06/2012,21293,237,150,2,1170
08MBXB,BMW,13/10/2012,28/02/2014,19421,237,150,2,1170
MZPS50,HONDA,29/04/2011,29/04/2011,8499,192,144,4,599
98MFTR,YAMAHA,19/05/2015,19/05/2015,9999,175,144,3,847
MXZD56,YAMAHA,12/08/2010,12/08/2010,8698,197,144,4,600
92MBKL,HONDA,12/06/2013,28/08/2013,15999,258,160,4,1237
78MGPN,YAMAHA,03/05/2016,03/05/2016,10998,196,144,3,847
93MDHV,DUCATI,23/05/2013,23/05/2013,19775,220,158,2,1198
MZLN42,HARLEY DAVIDSON,26/03/2011,26/03/2011,26695,355,163,2,1690
91MGZR,SUZUKI,26/08/2016,26/08/2016,12000,265,159,2,638
41MDVZ,SUZUKI,27/03/2014,27/03/2014,8999,199,156,2,645
68MFPP,TRIUMPH,25/03/2015,25/03/2015,21790,348,170,3,2294
48MDJX,HARLEY DAVIDSON,20/06/2013,20/06/2013,23795,308,171,2,1690
MXZX70,HARLEY DAVIDSON,01/09/2010,04/04/2015,21775,355,163,2,1585
65MHFS,BMW,13/12/2016,13/12/2016,24122,256,151,2,1170
82MFJV,HARLEY DAVIDSON,24/10/2014,24/10/2014,13780,245,152,2,1202
MXXS94,SUZUKI,07/08/2010,02/06/2016,12999,265,160,2,638
93MDST,KTM,14/02/2014,25/06/2016,10400,112,148,1,449
42MFFT,KTM,11/07/2014,21/01/2016,11190,108,148,1,350
18MHDV,KAWASAKI,01/11/2016,01/11/2016,3710,132,143,1,249
41MBDS,HARLEY DAVIDSON,07/10/2011,21/07/2016,18525,295,172,2,1585
07MGLR,HARLEY DAVIDSON,30/03/2016,30/03/2016,31500,318,168,2,1801
MTBF08,BMW,18/04/2008,18/04/2008,1543,200,146,2,798
95MBLT,SUZUKI,20/04/2012,20/04/2012,12499,185,141,4,750
MXHG55,BMW,13/03/2010,13/03/2010,19512,230,159,4,1293
72MFPK,KAWASAKI,17/03/2015,13/11/2015,9693,234,152,4,1043
MXTV74,HONDA,23/06/2010,01/09/2016,12190,204,145,4,998
59MFTF,SUZUKI,02/05/2015,02/05/2015,13499,195,146,4,999
89MGTD,YAMAHA,10/06/2016,10/06/2016,10998,196,144,3,847
45MBTT,HONDA,30/08/2012,30/08/2012,35990,401,169,6,1832
05MDDD,KAWASAKI,11/03/2013,12/04/2014,7484,218,145,4,806
MXGR44,BMW,11/03/2010,11/03/2010,10235,190,158,2,798
MGTT72,YAMAHA,26/06/2002,10/07/2012,963,214,142,4,599
93MDGK,BMW,02/05/2013,02/05/2013,11811,200,159,2,798
77MDHX,VICTORY MOTORCYCLES DIVIS,17/06/2013,17/06/2013,23499,364,167,2,1731
95MDKK,YAMAHA,26/06/2013,26/06/2013,18999,243,154,2,1199
MZLT42,KAWASAKI,01/04/2011,01/04/2011,10266,216,145,4,1043
37MFNF,PIAGGIO,12/02/2015,28/05/2016,5949,151,137,1,278
29MDFV,HARLEY DAVIDSON,25/04/2013,25/04/2013,22545,305,164,2,1690
71MGFH,HONDA,24/12/2015,30/12/2015,3390,98,120,1,125
33MDFL,BMW,05/04/2013,16/04/2015,10902,188,152,2,798
MZRH57,YAMAHA,19/05/2011,03/02/2014,9999,115,149,1,449
76MDKP,HONDA,27/11/2013,27/11/2013,3250,98,120,1,125
MZTG19,DUCATI,23/06/2011,23/06/2011,22790,220,158,2,1198
93MBBH,BMW,25/04/2012,25/04/2012,22248,246,148,2,1170
90MDFD,YAMAHA,16/04/2014,05/03/2015,2999,114,129,1,124
MXTT70,HONDA,18/06/2010,25/06/2013,9450,205,152,2,680
28MGPK,BMW,23/04/2016,23/04/2016,24756,230,151,2,1170
90MGBK,SUZUKI,12/08/2015,08/09/2016,6499,211,159,1,400
31MDPD,HONDA,20/09/2013,20/09/2013,11490,239,148,2,680
83MFPD,YAMAHA,14/03/2015,10/11/2015,17498,247,154,2,1199
MZXJ49,BMW,23/07/2011,13/04/2016,21513,242,148,2,1170
23MFVN,YAMAHA,03/06/2015,03/06/2015,7198,172,140,2,689
MZTR56,YAMAHA,24/08/2011,04/09/2015,2498,116,129,1,125
57MFXZ,TRIUMPH,08/07/2015,08/07/2015,20270,348,170,3,2294
22MBLF,SUZUKI,10/04/2012,02/01/2017,6999,227,147,4,656
MXVN48,HONDA,02/07/2010,17/07/2013,18490,262,155,4,1237
09MDJN,HONDA,06/06/2013,09/08/2013,16458,258,160,4,1237
MZLL12,HARLEY DAVIDSON,02/04/2011,31/03/2016,26970,355,163,2,1690
24MFSV,YAMAHA,01/05/2015,01/05/2015,9499,172,144,3,847
09MGXS,HARLEY DAVIDSON,03/08/2016,03/08/2016,27050,320,163,2,1801
45MHGB,BMW,30/12/2016,30/12/2016,24986,230,153,2,1170
39MDDN,KAWASAKI,19/03/2013,14/10/2015,6653,216,144,4,748
MXGV23,HONDA,18/03/2010,02/02/2012,12890,209,145,4,998
71MGLS,KAWASAKI,24/03/2016,11/08/2016,5882,195,142,2,649
81MDVH,BMW,19/03/2014,19/03/2014,20915,225,155,2,1170
35MBZN,KAWASAKI,24/01/2013,17/09/2016,10048,217,152,4,1043
54MDTH,BMW,28/03/2014,27/10/2015,21523,237,150,2,1170
MZPP96,KAWASAKI,22/04/2011,22/04/2011,2823,107,129,1,125
MZFV38,BMW,08/03/2011,26/02/2015,20609,234,150,2,1170
34MGPG,DUCATI,16/04/2016,16/04/2016,19990,238,153,2,1198
45MGHL,KAWASAKI,15/01/2016,18/11/2016,5484,193,141,2,649
MXGT78,SUZUKI,04/03/2010,14/11/2015,10599,265,166,2,805
94MBFL,BMW,15/11/2011,15/11/2011,17437,208,152,2,1170
MZGX52,SUZUKI,26/01/2011,09/04/2016,15000,177,139,4,750
37MBJG,YAMAHA,10/03/2012,20/04/2013,5899,176,155,1,250
26MGTH,YAMAHA,16/06/2016,16/06/2016,6999,205,157,1,395
28MBSL,HARLEY DAVIDSON,20/07/2012,07/09/2016,17995,305,162,2,1585
MZLT21,YAMAHA,25/03/2011,25/03/2011,14998,183,142,4,998
76MFLD,KTM,08/01/2015,08/01/2015,10560,112,148,1,449
55MFPZ,TRIUMPH,24/03/2015,28/09/2016,14340,199,144,3,1050
06MGVJ,KAWASAKI,09/07/2016,09/07/2016,15533,262,148,4,1441
96MBXN,HONDA,06/12/2012,22/07/2016,6995,207,154,2,670
MHVJ46,BMW,04/04/2001,07/04/2015,999,186,148,1,652
MXPB43,APRILIA,08/05/2010,13/05/2011,7990,199,144,2,750
37MFHR,HONDA,05/09/2014,05/09/2014,8999,198,145,4,649
72MGRL,YAMAHA,13/05/2016,13/05/2016,5998,158,138,2,321
48MGJF,HONDA,29/01/2016,22/12/2016,14890,217,158,2,998
72MDZV,HARLEY DAVIDSON,02/05/2014,13/05/2014,23800,309,171,2,1690
03MDJX,GAS GAS,24/06/2013,08/12/2014,9299,,147,1,449
93MFLS,BMW,25/04/2015,25/04/2015,14098,205,158,2,798
MZDB08,KTM,02/10/2010,26/06/2014,9990,113,148,1,510
MZLB48,SUZUKI,25/03/2011,06/04/2016,11999,265,160,2,638
MXXJ76,KAWASAKI,22/07/2010,07/09/2011,5786,187,141,2,649
23MFLT,PIAGGIO,27/01/2015,27/01/2015,2745,126,133,1,124
MXJN78,HARLEY DAVIDSON,30/03/2010,06/07/2012,16995,295,172,2,1585
45MFNJ,KAWASAKI,18/02/2015,18/02/2015,5134,193,141,2,649
70MFSF,BMW,15/04/2015,15/04/2015,24255,230,153,2,1170
21MGHS,YAMAHA,16/01/2016,16/01/2016,2725,116,130,1,125
17MBXL,BMW,13/11/2012,13/11/2012,9956,190,158,2,798
97MFSP,KAWASAKI,23/04/2015,23/04/2015,13299,209,144,4,1043
20MGRF,HONDA,19/05/2016,19/05/2016,2299,98,129,1,108
MXDZ25,SUZUKI,09/03/2010,19/01/2017,981,231,147,4,656
