Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
53MGXK,YAMAHA,30/07/2016,30/07/2016,14999,203,140,4,998,1,1891
77MBGF,BMW,03/01/2012,03/01/2012,21106,237,150,2,1170,1,2778
42MDNH,HONDA,17/08/2013,17/08/2013,10050,196,144,4,599,1,1228
MXLF60,YAMAHA,02/04/2010,13/07/2016,8998,201,144,4,600,1,1080
52MDNZ,PIAGGIO,12/09/2013,12/09/2013,4049,114,128,1,124,0,378
MZDZ41,HARLEY DAVIDSON,29/10/2010,16/10/2014,29895,400,163,2,1585,1,4010
11MDNX,KTM,07/09/2013,02/05/2014,10560,112,148,1,449,1,1278
MXVV65,YAMAHA,09/07/2010,26/02/2016,16999,243,154,2,1199,1,2202
49MFSV,INDIAN MOTORCYCLE,24/04/2015,08/04/2016,29999,364,173,2,1811,1,3964
MXPS76,KAWASAKI,08/05/2007,03/09/2010,7935,220,144,4,748,1,931
78MGSJ,BMW,31/05/2016,31/05/2016,14817,205,158,2,798,1,1866
48MFDV,YAMAHA,20/06/2014,20/06/2014,8499,191,144,4,600,1,993
97MDGT,TRIUMPH,04/05/2013,04/05/2013,13990,222,154,3,1050,1,1752
MXDT32,BMW,08/01/2010,16/08/2014,20369,242,148,2,1170,1,2674
MXNV14,KAWASAKI,07/07/2010,07/05/2015,1319,172,140,4,599,1,1319
MZBH11,BMW,11/09/2010,11/09/2010,20609,234,150,2,1170,1,2708
MZBL52,DUCATI,11/09/2010,11/09/2010,10580,175,145,2,803,1,1302
13MBNH,HONDA,27/04/2012,27/04/2012,6999,207,154,2,670,1,800
39MGZF,HARLEY DAVIDSON,12/08/2016,12/08/2016,30100,356,163,2,1690,1,3950
MZNS78,KTM,19/04/2011,19/06/2012,13699,191,151,2,1000,1,1740
97MHDV,PIAGGIO,25/11/2016,25/11/2016,4895,119,134,1,124,1,495
32MGDS,HONDA,05/09/2015,05/09/2015,3190,125,132,1,153,1,259
48MBLP,HONDA,28/04/2012,28/04/2012,2590,121,131,1,125,1,193
58MGFJ,HARLEY DAVIDSON,25/09/2015,25/09/2015,8900,216,154,2,749,1,1049
46MHDX,BMW,23/11/2016,08/12/2016,24756,230,151,2,1170,1,3239
65MDFP,BMW,05/04/2013,05/04/2013,20724,225,155,2,1170,1,2682
56MHBX,YAMAHA,27/09/2016,27/09/2016,5699,157,138,2,321,1,606
73MGXX,YAMAHA,04/08/2016,02/12/2016,8999,188,145,2,689,1,1062
22MDVR,KAWASAKI,29/03/2014,29/03/2014,10048,217,152,4,1043,1,1739
45MGHT,YAMAHA,21/01/2016,21/01/2016,10045,175,144,3,847,1,1228
12MBNG,HONDA,27/04/2012,09/03/2013,6499,204,153,2,670,1,730
65MGNV,DUCATI,16/04/2016,16/04/2016,9790,180,145,2,803,1,1172
15MDDB,HONDA,09/03/2013,09/03/2013,3544,127,131,1,125,1,316
75MBDJ,BMW,20/10/2011,20/10/2011,21106,237,150,2,1170,1,2778
74MDZL,SUZUKI,24/04/2014,09/08/2016,8999,200,145,4,749,0,1062
41MDXX,HONDA,12/04/2014,12/04/2014,7999,208,154,2,745,1,924
87MDBS,MV AGUSTA,28/03/2013,04/09/2014,13990,179,138,3,675,1,1752
07MDZX,HONDA,07/05/2014,07/05/2014,11999,229,150,4,998,1,1477
31MGRR,HONDA,19/05/2016,19/05/2016,8299,213,154,2,745,1,965
26MFGD,HONDA,12/07/2014,12/07/2014,13399,209,145,4,998,1,1670
MDDX59,DUCATI,07/07/2000,09/03/2013,896,190,143,2,583,1,896
MXXH17,PIAGGIO,03/12/2013,03/12/2013,2179,114,134,1,124,1,162
85MBVG,HONDA,03/01/2013,31/08/2016,6999,207,154,2,670,1,800
MXJT21,BMW,07/04/2010,20/08/2016,21346,241,159,4,1293,1,2811
90MBRN,TRIUMPH,02/07/2012,02/07/2012,11190,215,150,2,865,1,1388
21MBBD,YAMAHA,29/04/2011,29/05/2015,12998,165,138,4,599,1,1641
MXVR91,KAWASAKI,23/07/2010,23/07/2010,6436,216,144,4,748,1,1039
18MFXT,KAWASAKI,02/07/2015,24/03/2016,6559,266,165,2,903,1,1062
82MBXJ,YAMAHA,28/12/2012,17/09/2014,9999,202,146,4,779,1,1200
MZFG68,MOTO-GUZZI,06/11/2010,22/06/2012,13476,,150,2,1064,1,1708
72MBKZ,HONDA,07/04/2012,25/05/2012,2590,121,131,1,125,1,193
76MBKH,HONDA,29/03/2012,11/10/2016,15999,258,160,4,1237,1,2062
58MFNS,BMW,14/03/2015,14/03/2015,28761,306,162,6,1649,0,3793
MXXH93,HONDA,22/07/2010,16/09/2011,8745,245,164,2,745,1,1045
43MDXT,TRIUMPH,11/04/2014,11/04/2014,18002,199,144,3,1050,1,2306
75MBTH,SUZUKI,10/08/2012,10/08/2012,10999,315,169,2,1462,1,1361
59MGTR,KYMCO,18/06/2016,18/06/2016,1899,105,133,1,125,1,139
37MGTL,HARLEY DAVIDSON,17/06/2016,17/06/2016,17550,291,163,2,1690,1,2216
81MGXH,YAMAHA,20/07/2016,20/07/2016,7798,177,149,1,660,1,896
53MGZH,KAWASAKI,12/08/2016,12/08/2016,6665,215,145,4,806,0,1083
MZTZ73,HONDA,17/06/2011,02/11/2016,14499,179,138,4,599,1,1851
57MGFG,TRIUMPH,24/09/2015,24/09/2015,11390,199,161,3,800,1,1393
61MGTH,BMW,22/06/2016,22/06/2016,24128,246,149,2,1170,1,3153
64MGSX,SUZUKI,03/06/2016,03/06/2016,8999,200,145,4,749,1,1062
53MFPF,BMW,28/03/2015,28/03/2015,24255,230,153,2,1170,1,3170
MZXB41,BMW,08/07/2011,16/03/2012,10959,188,152,2,798,1,1355
MXVX90,HONDA,22/07/2010,07/11/2014,2590,121,131,1,125,1,193
88MFTB,KAWASAKI,09/05/2015,09/05/2015,7057,218,145,4,806,1,1159
04MGRK,TRIUMPH,09/05/2016,09/05/2016,14200,228,154,3,1050,1,1781
MZHJ37,SUZUKI,15/02/2011,15/02/2011,7999,230,147,4,656,1,940
MXVH95,HONDA,30/06/2010,26/05/2011,8745,245,164,2,745,1,1045
57MFVN,SUZUKI,29/05/2015,29/05/2015,13999,350,168,2,1462,1,1753
30MHBT,YAMAHA,14/10/2016,14/10/2016,11799,210,158,2,530,1,1449
62MGKH,YAMAHA,02/03/2016,02/03/2016,10998,196,144,3,847,1,1338
05MHDP,BMW,19/10/2016,19/10/2016,25029,256,151,2,1170,1,3277
38MDPX,KTM,01/03/2014,03/01/2015,5449,143,137,1,373,1,572
10MDXS,YAMAHA,13/06/2014,01/10/2015,7199,128,142,1,250,1,828
83MGJH,PIAGGIO,17/02/2016,17/02/2016,4495,151,137,1,244,1,440
MXHS51,TRIUMPH,26/03/2010,03/05/2014,9990,174,139,3,675,1,1220
15MHGD,HARLEY DAVIDSON,06/01/2017,06/01/2017,30990,369,163,2,1745,1,4073
MZDZ52,SUZUKI,30/10/2010,03/09/2014,8290,236,147,4,656,1,981
35MGJK,SUZUKI,08/02/2016,06/06/2016,8999,200,156,2,645,1,1062
49MBXJ,BMW,13/11/2012,13/11/2012,26065,306,162,6,1650,1,3420
43MDZD,YAMAHA,24/04/2014,24/04/2014,6999,205,157,1,395,1,786
MZNT43,HONDA,08/04/2011,28/11/2014,11490,239,148,2,680,1,1430
MZDH94,BMW,16/10/2010,13/09/2013,17865,203,152,2,1170,1,2323
79MDZL,SUZUKI,24/04/2014,24/04/2014,6999,236,147,4,656,1,786
20MGGL,KTM,06/11/2015,27/06/2016,9980,101,148,1,293,1,1198
78MBLS,KAWASAKI,20/04/2012,20/04/2012,5063,187,141,2,649,1,772
MZVN72,YAMAHA,28/06/2011,21/02/2015,2498,116,129,1,125,1,186
MXVS23,DUCATI,15/07/2010,15/07/2010,10580,175,145,2,803,1,1302
78MDPR,TRIUMPH,16/10/2013,20/12/2013,10390,171,141,3,675,1,1255
78MHGJ,HARLEY DAVIDSON,06/01/2017,06/01/2017,22150,292,170,2,1247,1,2852
37MGFB,KAWASAKI,23/09/2015,19/12/2015,7057,218,145,4,806,1,1159
38MGGX,YAMAHA,05/12/2015,05/12/2015,22998,272,155,4,1298,1,2996
48MGHH,KTM,05/01/2016,05/01/2016,10052,142,148,1,690,1,1208
21MFBG,PIAGGIO,23/05/2014,23/05/2014,8499,229,164,1,493,1,993
MXXX48,TRIUMPH,06/08/2010,08/04/2013,10190,215,149,2,865,1,1248
94MFTF,BMW,13/05/2015,20/05/2015,35000,333,162,6,1649,0,4655
16MBXX,HONDA,02/01/2013,23/09/2013,6995,207,154,2,670,1,800
59MGFH,BMW,30/09/2015,16/12/2015,23521,246,149,2,1170,1,3069
75MGLS,HUSQVARNA,30/03/2016,30/03/2016,10455,147,148,1,690,1,1264
52MFND,BMW,11/02/2015,11/02/2015,10852,200,159,2,798,1,1318
42MFDX,YAMAHA,18/06/2014,18/06/2014,17401,269,155,4,1298,1,2651
60MGHN,KAWASAKI,07/01/2016,07/01/2016,9621,209,144,4,1043,1,1657
19MBPT,HARLEY DAVIDSON,05/06/2012,11/03/2016,21695,305,164,2,1690,1,2860
MV15TG,SUZUKI,29/02/1996,07/05/2016,726,208,143,4,599,1,726
12MGLB,KAWASAKI,16/03/2016,16/03/2016,5882,195,142,2,649,1,931
32MDRD,BMW,13/11/2013,13/11/2013,10631,200,159,2,798,1,1288
61MBKT,DUCATI,05/04/2012,10/03/2015,27790,180,144,2,1198,1,3715
MZLZ66,SUZUKI,30/03/2011,30/03/2011,18499,192,141,4,999,1,2412
25MBSV,HARLEY DAVIDSON,27/07/2012,27/07/2012,12195,251,152,2,1202,1,1529
MXVR18,BMW,16/07/2010,21/09/2016,18967,234,150,2,1170,0,2478
MZFH94,BMW,07/12/2010,08/09/2015,12733,198,159,2,798,1,1604
83MDHZ,HARLEY DAVIDSON,01/06/2013,29/08/2015,18940,305,162,2,1690,1,2474
39MGLB,YAMAHA,31/03/2016,21/05/2016,7198,172,140,2,689,1,813
52MFFZ,HONDA,11/07/2014,11/07/2014,7999,208,154,2,745,1,924
MXPF13,HONDA,05/05/2010,05/05/2010,13090,209,145,4,998,1,1654
50MDSV,YAMAHA,15/02/2014,15/02/2014,17498,247,154,2,1199,1,2236
57MBLJ,HARLEY DAVIDSON,20/04/2012,13/12/2016,26970,355,163,2,1690,1,3600
55MGJP,SUZUKI,20/02/2016,20/02/2016,12499,213,156,2,1037,1,1546
96MFKP,KTM,08/01/2015,08/01/2015,11345,112,148,1,449,1,1386
93MBVF,BMW,27/09/2012,20/12/2014,28545,321,162,6,1650,1,3820
87MFDV,HONDA,14/06/2014,18/05/2016,8799,218,154,2,745,1,1034
69MBFJ,HUSABERG,10/11/2011,10/11/2011,10049,113,148,1,393,1,1228
86MBLJ,BMW,12/04/2012,12/04/2012,19677,208,152,2,1170,1,2577
76MDLH,DUCATI,27/07/2013,10/03/2015,14390,187,147,2,849,1,1807
90MHBB,YAMAHA,05/09/2016,05/09/2016,9599,175,144,3,847,1,1145
MXJG89,HARLEY DAVIDSON,27/03/2010,18/05/2013,20395,303,170,2,1584,1,2678
50MBGB,HONDA,17/12/2011,06/08/2015,8499,192,144,4,599,1,1010
MXTX78,KAWASAKI,25/06/2010,01/08/2014,5786,187,141,2,649,0,913
07MFBG,HONDA,09/05/2014,09/05/2014,13999,226,146,4,782,1,1753
MZHN05,HONDA,15/02/2011,15/02/2011,2590,121,131,1,125,1,193
26MBZT,KAWASAKI,06/02/2013,13/03/2014,7484,218,145,4,806,1,1242
57MGRP,SUZUKI,14/05/2016,14/05/2016,8999,200,145,4,749,1,1062
17MFSN,KAWASAKI,21/04/2015,21/04/2015,6998,193,141,2,649,1,786
50MDFL,KAWASAKI,05/04/2013,11/07/2014,6843,215,145,4,806,1,1118
43MFSL,HONDA,15/05/2015,31/05/2016,13499,226,148,4,782,1,1684
16MFHL,YAMAHA,21/08/2014,16/08/2016,6499,164,141,1,399,1,717
42MDXD,BMW,10/04/2014,10/04/2014,20703,246,149,2,1170,1,2679
82MFJD,HARLEY DAVIDSON,18/09/2014,01/09/2016,20550,289,171,2,1247,1,2659
MZLH63,TRIUMPH,24/03/2011,13/10/2012,13790,201,144,3,1050,1,1752
61MFVD,SUZUKI,21/05/2015,11/12/2015,1899,93,126,1,113,1,81
91MDJF,HONDA,31/05/2013,28/06/2013,7389,207,154,2,670,1,855
39MBLS,TRIUMPH,08/06/2011,16/04/2012,9890,196,153,3,800,0,1532
MZZB60,KAWASAKI,28/07/2011,07/02/2016,5930,212,144,4,748,1,941
16MDGV,KTM,10/05/2013,09/12/2014,9949,142,150,1,690,1,1194
MZFL94,SUZUKI,18/11/2010,12/01/2017,16999,243,148,4,1340,1,2202
MZPH12,PIAGGIO,19/04/2011,19/04/2011,5499,151,137,1,278,1,590
MXNR93,BMW,29/04/2010,29/04/2010,22411,242,148,2,1170,1,2961
69MFGL,SUPERMOTOR,30/07/2014,30/07/2014,1399,80,123,1,120,1,104
MXGN68,HONDA,12/03/2010,08/05/2014,12250,229,150,4,998,1,1536
84MFDV,HONDA,13/06/2014,13/06/2014,8412,206,149,4,599,1,981
36MDRL,BMW,13/12/2013,13/12/2013,23480,246,148,2,1170,1,3063
28MFVJ,YAMAHA,03/06/2015,21/05/2016,10998,196,144,3,847,0,1338
59MHBH,SUZUKI,13/09/2016,13/09/2016,6999,236,147,4,656,1,786
11MFZB,YAMAHA,26/06/2015,06/04/2016,11799,210,158,2,530,1,1449
MXHS41,KTM,18/03/2010,03/06/2011,13971,184,145,2,1000,1,1778
13MBJJ,DUCATI,22/03/2012,31/03/2016,16190,182,143,2,849,1,2089
05MDKX,SUZUKI,09/07/2013,28/05/2016,10999,242,149,4,1255,1,1338
17MGXB,KAWASAKI,12/08/2016,12/08/2016,9621,209,144,4,1043,1,1657
MXHZ80,YAMAHA,19/03/2010,01/09/2011,11998,205,146,4,998,1,1501
83MGZR,YAMAHA,25/08/2016,25/08/2016,9599,175,144,3,847,1,1145
37MBKR,KAWASAKI,30/03/2012,15/12/2012,6653,216,144,4,748,1,1081
MXRN86,SACHS FAHRZ. U MOTORTECH.,20/05/2010,20/06/2014,1375,100,124,1,120,1,132
15MFVV,HONDA,04/06/2015,04/06/2015,5599,163,142,1,279,1,592
16MFBG,DUCATI,07/05/2014,23/07/2016,20490,232,161,2,1198,1,2650
MZPS60,DUCATI,27/04/2011,27/04/2011,22790,220,158,2,1198,1,3014
73MBKG,HARLEY DAVIDSON,27/03/2012,05/07/2014,15295,290,163,2,1584,1,1963
MXHL73,KTM,17/03/2010,11/01/2013,15900,184,145,2,1000,1,2048
99MGBN,HARLEY DAVIDSON,21/08/2015,21/08/2015,10180,245,151,2,883,1,1226
62MGDR,HARLEY DAVIDSON,02/10/2015,02/10/2015,24650,309,171,2,1690,1,3225
91MBHR,BMW,25/03/2011,13/02/2014,18350,190,144,4,999,1,2391
MXNJ18,SUZUKI,24/04/2010,18/07/2016,8290,214,159,1,400,1,981
11MHFX,KTM,03/01/2017,03/01/2017,11750,113,147,1,450,1,1443
64MGLP,KTM,02/04/2016,02/04/2016,17835,214,154,2,1195,1,2283
12MGSX,HARLEY DAVIDSON,04/06/2016,04/06/2016,11280,247,152,2,883,1,1350
MXVX67,APRILIA,14/07/2010,27/05/2011,4490,153,138,1,278,1,448
19MGPJ,HARLEY DAVIDSON,21/04/2016,21/04/2016,24850,309,171,2,1690,1,3225
MFTS08,YAMAHA,30/06/2000,08/03/2013,896,130,150,1,399,1,896
19MFLR,YAMAHA,27/01/2015,27/01/2015,11799,205,158,2,530,1,1449
91MBTL,KAWASAKI,18/08/2012,18/08/2012,7375,213,144,4,748,1,1221
31MBKH,KAWASAKI,04/04/2012,12/04/2012,14962,279,152,4,1352,0,2693
08MDFV,KTM,13/04/2013,13/04/2013,9949,142,148,1,690,1,1194
MZPP86,SYM,07/06/2012,07/06/2012,4729,175,151,1,264,1,483
10MDZN,BMW,25/04/2014,25/04/2014,22649,246,149,2,1170,1,2948
99MBJF,HONDA,10/03/2012,10/03/2012,8499,192,144,4,599,1,1010
30MHGP,KAWASAKI,23/01/2017,23/01/2017,6452,222,158,2,649,1,1042
56MHDD,KTM,18/10/2016,18/10/2016,5031,140,134,1,125,1,514
77MFRH,HONDA,31/03/2015,30/05/2015,8799,218,154,2,745,1,1034
72MFTP,TRIUMPH,21/05/2015,21/05/2015,9590,171,148,3,675,1,1144
53MHBJ,TRIUMPH,17/09/2016,17/09/2016,14340,199,144,3,1050,1,1800
MXGT01,HONDA,06/03/2010,17/05/2014,8790,205,152,2,680,1,1051
25MDGV,YAMAHA,06/05/2013,13/12/2014,16498,243,154,2,1199,1,2098
60MGZN,BMW,20/08/2016,20/08/2016,14881,205,158,2,798,1,1875
MZGS63,HM,26/02/2011,17/09/2016,8989,109,149,1,449,1,1079
42MBKZ,HARLEY DAVIDSON,07/09/2012,15/05/2015,21295,292,170,2,1247,1,2804
MXGP18,HARLEY DAVIDSON,02/03/2010,29/07/2011,25995,355,163,2,1585,1,3463
MZLT67,HONDA,31/03/2011,30/10/2015,2590,121,131,1,125,1,193
42MFRV,YAMAHA,10/04/2015,10/04/2015,21498,272,155,4,1298,1,2789
63MDXF,KTM,03/04/2014,23/12/2015,9950,142,148,1,690,1,1194
MXJP39,HONDA,02/04/2010,15/04/2011,8550,206,149,4,599,1,1018
74MGLX,MV AGUSTA,02/04/2016,13/08/2016,18990,179,138,3,798,1,2443
MZPT72,KAWASAKI,22/04/2011,02/10/2012,6364,194,142,2,649,1,1025
91MBVN,KAWASAKI,26/09/2012,26/09/2012,5930,193,141,2,649,1,941
MXZJ26,YAMAHA,13/08/2010,10/05/2014,6998,192,144,4,600,1,800
19MFKJ,HONDA,14/11/2014,14/11/2014,7999,208,154,2,745,1,924
MZTD86,MOTO GUZZI,28/05/2011,28/05/2011,16990,257,150,2,1151,1,2200
MXLP13,HONDA,24/04/2010,24/04/2010,11490,239,148,2,680,1,1430
MZRJ87,HONDA,12/05/2011,25/01/2014,9999,238,160,2,582,1,1221
15MDDG,KTM,23/03/2013,23/03/2013,4449,125,137,1,125,1,434
87MBFP,KAWASAKI,26/11/2011,26/11/2011,5497,187,141,2,649,1,856
76MFSN,DUCATI,23/04/2015,23/04/2015,10790,180,145,2,803,1,1310
MXJL66,SUZUKI,14/04/2010,05/09/2014,13999,332,171,2,1783,1,1781
05MDHZ,BMW,31/05/2013,31/05/2013,19921,225,155,2,1170,1,2571
91MDJN,HARLEY DAVIDSON,07/06/2013,21/05/2014,19495,320,160,2,1690,1,2552
98MDSG,HARLEY DAVIDSON,29/01/2014,29/01/2014,19300,306,162,2,1690,1,2486
MXLF34,TRIUMPH,07/04/2010,17/01/2015,9990,174,139,3,675,1,1220
91MDGT,HARLEY DAVIDSON,04/05/2013,02/08/2014,9975,251,151,2,883,1,1197
30MGTV,HONDA,22/06/2016,22/06/2016,7199,181,141,2,471,1,813
79MBNX,BMW,29/06/2011,09/09/2013,16380,203,152,2,1170,1,2115
04MHFF,HUSQVARNA,11/11/2016,11/11/2016,10455,149,148,1,693,1,1264
MZND23,HARLEY DAVIDSON,06/04/2011,06/04/2011,24470,326,164,2,1585,1,3249
MZPR09,DUCATI,22/04/2011,22/04/2011,21690,221,153,2,1198,1,2860
89MFTS,HARLEY DAVIDSON,16/05/2015,16/05/2015,27280,353,163,2,1690,1,3588
46MGLS,YAMAHA,24/03/2016,24/03/2016,7299,172,140,2,689,1,827
MZTV37,SKYTEAM,11/06/2011,08/09/2014,1286,59,90,1,124,1,96
65MGKT,BMW,17/03/2016,30/03/2016,24986,230,153,2,1170,1,3271
40MDTP,BMW,01/03/2014,02/04/2016,22921,230,151,2,1170,1,2986
10MBKH,SUZUKI,28/03/2012,28/03/2012,9990,265,166,2,805,1,1219
92MBHD,HONDA,29/03/2012,09/05/2015,6999,207,154,2,670,1,800
MZXL56,KAWASAKI,28/07/2011,05/10/2016,5930,212,144,4,748,1,941
MXRV96,KAWASAKI,31/05/2010,25/02/2015,870,187,141,2,649,1,870
55MFZR,HARLEY DAVIDSON,10/07/2015,10/07/2015,25050,318,163,2,1690,1,3280
MXFT82,SUZUKI,11/02/2010,11/02/2010,7990,200,156,2,645,1,939
81MGZL,SUZUKI,20/08/2016,20/08/2016,8999,200,145,4,749,1,1062
95MBZH,DUCATI,23/01/2013,11/10/2014,10645,178,146,2,803,1,1290
89MGFS,KTM,10/10/2015,10/10/2015,14500,214,154,2,1195,1,1646
18MFKJ,HONDA,08/11/2014,08/11/2014,6999,182,141,2,471,1,786
70MBGP,YAMAHA,06/01/2012,19/03/2013,9460,205,158,2,530,1,1361
40MGGT,KTM,27/11/2015,27/11/2015,5550,143,137,1,373,1,586
15MDVL,YAMAHA,25/03/2014,25/03/2014,9499,172,144,3,847,1,1131
MBNZ72,KAWASAKI,10/03/2000,16/09/2013,1304,200,140,4,599,1,1304
77MDZB,TRIUMPH,17/04/2014,17/04/2014,10390,171,141,3,675,1,1255
45MDTV,SUZUKI,12/03/2014,11/07/2015,8999,200,145,4,749,1,1062
46MFJV,HARLEY DAVIDSON,09/10/2014,21/01/2017,25250,327,164,2,1690,1,3308
08MFFH,MV AGUSTA,21/06/2014,25/06/2015,11690,173,138,3,798,1,1434
92MGLG,KTM,24/03/2016,29/09/2016,11600,152,148,1,693,1,1422
65MGFK,PIAGGIO,08/10/2015,24/09/2016,6295,151,137,1,278,1,688
MVHH22,SUZUKI,17/04/2009,06/03/2012,1500,183,140,4,599,1,1500
06MBTF,SUZUKI,07/08/2012,29/04/2014,11999,265,160,2,638,0,1501
64MDHB,KAWASAKI,08/05/2013,21/11/2013,2819,108,126,1,125,1,337
90MGBT,SUZUKI,12/08/2015,12/08/2015,17000,332,171,2,1783,1,2168
46MBPH,TRIUMPH,25/05/2012,25/03/2015,11090,201,155,3,800,1,1374
MZJV11,SUZUKI,18/05/2007,12/03/2011,1388,178,140,4,599,1,1388
87MDJF,HONDA,31/05/2013,31/05/2013,3650,128,134,1,153,1,331
MZGX80,KAWASAKI,26/01/2011,22/05/2015,7375,213,144,4,748,1,1221
52MBHS,KTM,25/02/2012,26/06/2014,9449,142,148,1,690,1,1144
58MBLH,HARLEY DAVIDSON,26/04/2012,26/04/2012,10155,251,150,2,883,1,1243
85MFDD,HUSQVARNA,28/05/2014,24/04/2015,7799,150,150,1,600,1,913
MZDJ02,SUZUKI,09/10/2010,24/02/2015,7990,200,156,2,645,1,939
40MDLB,KTM,13/07/2013,08/11/2014,10689,112,148,1,510,1,1296
96MHGR,KTM,25/01/2017,25/01/2017,10260,142,148,1,690,0,1237
MXGZ94,HONDA,16/03/2010,21/05/2014,11690,204,145,4,998,1,1458
57MHBG,SUZUKI,08/09/2016,08/09/2016,6799,211,159,1,400,1,758
82MBHV,HARLEY DAVIDSON,02/03/2012,25/03/2014,23995,313,163,2,1690,1,3183
21MFFJ,MV AGUSTA,30/06/2014,12/01/2015,14890,184,141,3,798,1,1876
21MFKS,MOTO GUZZI,26/11/2014,26/11/2014,21990,322,169,2,1380,1,2857
38MFPP,KTM,21/03/2015,21/03/2015,11025,112,148,1,449,1,1342
41MGZL,HONDA,16/08/2016,24/12/2016,2999,125,132,1,153,1,233
18MFNX,BMW,06/03/2015,18/03/2016,14635,205,158,2,798,1,1841
61MGFN,SUZUKI,02/10/2015,02/10/2015,6499,211,159,1,400,1,717
MZFL52,BMW,19/11/2010,19/11/2010,18792,203,152,2,1170,1,2453
68MBZJ,PIAGGIO,01/03/2013,01/03/2013,5669,151,137,1,278,1,602
MZRV56,KTM,13/05/2011,17/12/2014,7999,149,146,1,654,1,941
MXHP89,SUZUKI,18/03/2010,18/03/2010,8999,232,149,4,1255,1,1080
20MBXP,HARLEY DAVIDSON,30/11/2012,12/11/2016,27995,355,163,2,1690,1,3687
MZTD77,KAWASAKI,28/05/2011,30/05/2011,9543,209,144,4,1043,1,1641
12MDFX,TRIUMPH,16/04/2013,16/04/2013,8990,174,141,3,675,1,1061
31MFBT,HARLEY DAVIDSON,21/05/2014,21/05/2014,19300,306,162,2,1690,1,2486
94MFJJ,KAWASAKI,23/09/2014,23/09/2014,10048,217,152,4,1043,1,1739
84MDLT,KTM,02/08/2013,02/08/2013,5449,143,137,1,373,1,572
MXDV29,BMW,12/02/2010,16/08/2012,18542,203,152,2,1170,1,2418
51MGXJ,KTM,21/07/2016,21/07/2016,10180,102,150,1,293,1,1226
16MDRN,TRIUMPH,29/11/2013,20/02/2015,11790,201,155,3,800,1,1448
MZRN52,HARLEY DAVIDSON,06/05/2011,06/05/2011,25025,326,164,2,1585,1,3327
50MDXL,BMW,05/04/2014,05/04/2014,22649,246,149,2,1170,1,2948
10MGVK,SUZUKI,02/07/2016,02/07/2016,3999,155,147,1,200,1,371
27MBLF,SUZUKI,04/05/2012,27/09/2016,8999,199,156,2,645,0,1080
04MFPJ,YAMAHA,14/03/2015,29/12/2016,10998,196,144,3,847,1,1338
95MBTV,KTM,30/08/2012,24/01/2015,10149,112,148,1,449,1,1242
76MBJX,HONDA,14/10/2010,06/03/2015,14617,230,146,4,782,1,1868
79MBKB,YAMAHA,27/03/2012,27/03/2012,11499,209,158,2,530,1,1431
MZGG06,BMW,14/01/2011,15/10/2013,20609,234,150,2,1170,1,2708
